userId,movieId,rating,timestamp,user_idx,movie_idx
51,2363,2.5,1230931235,50,2911
51,1407,0.5,1230929638,50,1475
51,934,1.0,1230930567,50,2664
51,4876,3.0,1230930898,50,2949
51,6371,0.5,1231041221,50,2958
51,4291,2.0,1230930955,50,2941
51,919,2.0,1230932502,50,44
51,2791,4.0,1230932160,50,404
51,59615,5.0,1230930660,50,1281
51,1235,5.0,1230929688,50,2899
51,3255,3.0,1230929494,50,417
51,2605,4.0,1230928779,50,1631
51,39183,5.0,1230929886,50,2052
52,57528,3.0,1468052111,51,1276
52,33646,3.0,1468052132,51,2982
52,48738,4.5,1468051968,51,2316
52,134130,5.0,1468051169,51,1084
52,7438,4.5,1468051321,51,1047
52,7361,3.5,1468051580,51,1129
52,356,5.0,1468051518,51,20
52,36529,5.0,1468051896,51,1243
52,1704,5.0,1468051529,51,233
52,48774,3.5,1468051522,51,1050
52,4901,5.0,1468051636,51,1830
52,51662,5.0,1468051345,51,899
52,70286,5.0,1468051616,51,1060
53,2686,5.0,1237748068,52,2093
53,249,5.0,1237748109,52,2432
54,595,3.0,830247389,53,323
54,339,3.0,830247389,53,604
54,194,3.0,830247865,53,2422
54,588,3.0,830247330,53,322
55,2890,4.0,1312747625,54,2592
55,2427,0.5,1312747741,54,156
55,186,0.5,1312747648,54,540
56,160,3.0,835799274,55,529
56,329,3.0,835799115,55,599
56,589,4.0,835799330,55,478
56,480,5.0,835799295,55,26
56,185,3.0,835799162,55,539
57,2202,5.0,965796793,56,3025
57,2716,5.0,965798031,56,180
57,2336,3.0,972172450,56,392
57,2921,5.0,965798591,56,407
57,1320,3.0,965798932,56,2750
57,3639,3.0,969754343,56,221
57,3044,4.0,969755084,56,410
57,1221,5.0,965795745,56,1136
57,3773,1.0,965797677,56,3046
57,2288,3.0,969754244,56,272
57,1094,3.0,965796593,56,345
57,1690,2.0,965798849,56,1509
57,3105,4.0,972172393,56,2192
57,587,2.0,965797579,56,670
57,1243,5.0,965796886,56,2080
57,70,1.0,965797305,56,5
57,1909,4.0,965798785,56,1032
57,1210,4.0,965798130,56,73
57,1269,4.0,965796373,56,1454
57,762,2.0,965797815,56,689
57,316,3.0,965798870,56,17
57,2770,4.0,965797285,56,403
57,3479,4.0,965798155,56,216
57,2405,2.0,969754729,56,2120
57,171,4.0,965796904,56,300
57,65,1.0,965797815,56,505
57,551,4.0,969753400,56,1419
57,2232,1.0,965796686,56,1579
57,3032,4.0,965798806,56,1674
57,1212,5.0,965796633,56,1162
57,3578,4.0,969754290,56,219
57,3686,3.0,972174630,56,1743
57,2067,5.0,965796605,56,3023
57,851,1.0,972174771,56,2172
57,588,4.0,965796062,56,322
57,1590,2.0,965798974,56,1006
57,1429,4.0,969754408,56,2428
57,227,1.0,969754641,56,2545
57,648,4.0,965795589,56,37
57,434,2.0,965798455,56,633
57,1250,5.0,965799430,56,354
57,999,2.0,972174733,56,716
57,673,1.0,965797786,56,39
57,1240,4.0,965796733,56,81
57,150,3.0,972172393,56,463
57,2478,2.0,965798609,56,160
57,2918,5.0,965798031,56,1179
57,3704,3.0,965798849,56,1749
58,153,3.0,847718434,57,464
58,280,5.0,847719231,57,3051
58,265,4.0,847718991,57,307
58,44,2.0,847718960,57,971
58,474,5.0,847718851,57,474
58,367,4.0,847718657,57,22
58,357,3.0,847718745,57,313
58,587,4.0,847718674,57,670
58,368,4.0,847718937,57,314
58,21,4.0,847718718,57,291
58,333,5.0,847719015,57,18
58,248,3.0,847719411,57,565
59,2076,5.0,953610526,58,383
59,2294,3.0,953608307,58,1592
59,3256,5.0,953609167,58,2200
59,541,5.0,953609611,58,1094
59,5060,4.0,953609923,58,231
59,1722,3.0,953609458,58,1513
59,589,4.0,953609167,58,478
59,1244,5.0,953610406,58,2900
59,3462,5.0,953610923,58,1185
59,1944,4.0,953609954,58,3058
59,2160,5.0,953610338,58,2039
60,1562,3.0,1393541892,59,1491
60,2150,4.0,1393541897,59,386
60,805,4.0,1393541754,59,2443
61,7438,4.0,1145532551,60,1047
61,4011,4.5,1145532610,60,1021
61,6874,4.0,1145532616,60,234
61,4226,4.5,1145532579,60,444
62,3948,4.0,1521490259,61,1796
62,2628,4.5,1521822355,61,171
62,176371,4.0,1521488605,61,2136
62,63992,1.0,1528934225,61,912
62,172591,5.0,1525637301,61,3124
62,74228,3.5,1521489205,61,3086
62,161131,4.0,1521490226,61,3119
62,67734,4.0,1523045470,61,3083
62,118696,4.0,1523111252,61,3113
62,159093,3.5,1523047944,61,1385
62,4993,5.0,1521488587,61,753
62,8360,1.0,1521822509,61,778
62,32587,4.5,1521489360,61,806
62,88125,4.5,1521489649,61,1938
62,60040,3.5,1525165396,61,1283
62,4973,4.5,1521488600,61,1125
62,110,4.5,1521822303,61,7
62,87520,2.0,1523788921,61,1937
62,175303,4.0,1521490145,61,3127
62,140110,4.0,1522265901,61,970
62,6539,4.0,1521488598,61,770
62,2,4.0,1528843890,61,481
62,8914,4.5,1521489108,61,2266
62,8368,4.5,1521489361,61,779
62,187593,4.0,1527274071,61,2138
62,27660,4.5,1525554402,61,3071
62,6534,3.5,1525553932,61,769
62,1645,5.0,1522189770,61,1500
62,1265,4.0,1536618534,61,84
62,3793,3.0,1525125407,61,228
62,2617,3.0,1521822500,61,170
62,7153,5.0,1521488588,61,774
62,5378,4.5,1521490261,61,757
62,64969,4.5,1521489999,61,913
62,91500,4.0,1521490055,61,1067
62,3752,3.5,1521822833,61,1756
62,103042,3.5,1525555304,61,3100
63,1265,3.0,1443201196,62,84
63,4310,0.5,1443200670,62,745
63,4890,2.0,1443200813,62,2512
63,1923,2.0,1443201254,62,378
63,1213,4.0,1443201226,62,74
63,7361,5.0,1443200470,62,1129
63,3996,4.0,1443199984,62,431
63,377,2.5,1443201077,62,621
63,357,4.0,1443201224,62,313
63,71535,4.0,1443200052,62,241
63,77800,5.0,1443200243,62,3156
63,4014,2.5,1443200619,62,433
63,68358,3.5,1443368303,62,1151
63,95858,4.0,1443201027,62,3163
63,5481,2.5,1443200664,62,847
63,4963,4.0,1443200556,62,752
63,50872,2.5,1443199730,62,1052
63,32587,5.0,1443200021,62,806
63,49272,4.0,1443368271,62,823
63,33794,3.5,1443199905,62,809
63,2329,4.0,1443199801,62,147
63,54286,4.0,1443199895,62,902
63,92494,5.0,1443348596,62,3161
63,30810,2.5,1443200208,62,3149
63,91529,5.0,1443199885,62,249
63,69481,4.0,1443200865,62,2990
63,8376,2.5,1443200716,62,3145
63,3617,1.0,1443290327,62,220
64,2571,4.0,1161519966,63,166
64,3617,3.0,1161559953,63,220
64,7318,3.5,1161530239,63,1219
64,543,3.5,1161565737,63,29
64,3273,2.0,1161620569,63,209
64,7235,3.0,1161530260,63,3198
64,7147,4.0,1161520702,63,1217
64,8376,5.0,1161528840,63,3145
64,34437,3.5,1161559905,63,2051
64,3396,4.0,1161565767,63,1711
64,1883,2.5,1161620656,63,371
64,3969,0.5,1161620638,63,2714
64,3005,3.0,1161620552,63,1670
64,2268,4.0,1161521223,63,144
64,6373,3.5,1161521692,63,1208
64,33683,4.0,1161529899,63,3214
64,1717,3.0,1161620664,63,1511
64,36,4.0,1161521343,63,461
64,3147,4.0,1161520923,63,203
64,608,4.0,1161520658,63,36
64,5502,4.5,1161521125,63,761
64,589,4.0,1161520454,63,478
64,3052,4.0,1161521189,63,200
64,697,3.0,1161566670,63,681
64,5690,5.0,1161530765,63,3185
64,153,2.5,1161520389,63,464
64,3793,3.5,1161520586,63,228
64,1407,3.5,1161521696,63,1475
64,5673,5.0,1161529296,63,2045
64,2599,3.5,1161521041,63,398
64,8014,5.0,1161530121,63,3204
64,4306,3.5,1161520021,63,744
64,3717,2.5,1161529326,63,1014
64,6385,5.0,1161559911,63,3193
64,4105,3.0,1161566128,63,3139
64,111,4.0,1161521289,63,1093
64,1228,4.0,1161566014,63,1137
64,1673,4.5,1161521563,63,2460
64,6,4.5,1161520752,63,2
64,1729,4.0,1161559685,63,1168
64,5617,4.0,1161565833,63,2044
64,647,3.5,1161620706,63,260
64,253,4.0,1161521002,63,465
64,593,5.0,1161520116,63,34
64,41566,4.0,1161520426,63,1894
64,432,2.5,1161519711,63,632
64,2321,3.5,1161521673,63,1596
64,1,4.0,1161520134,63,0
64,5015,4.0,1161559896,63,1835
64,1994,4.5,1161620585,63,1542
64,307,3.5,1161531272,63,2433
64,2657,4.0,1161521582,63,177
65,36529,4.0,1494767337,64,1243
65,48780,4.5,1494802296,64,1051
65,79132,4.5,1494802456,64,244
65,91542,4.5,1494767081,64,1333
66,5329,3.5,1093747641,65,2224
66,2858,5.0,1093747418,65,184
66,1200,5.0,1093747661,65,1028
66,7127,3.5,1113190384,65,3267
66,481,2.0,1113190302,65,2168
66,8024,4.0,1113189825,65,3273
66,7015,4.0,1113189214,65,3262
66,1378,4.0,1113190101,65,1471
66,19,3.0,1093143913,65,492
66,586,3.0,1099187123,65,827
66,1080,4.0,1093144031,65,61
66,3262,4.0,1113188681,65,3234
66,4585,4.0,1113189059,65,3246
66,8158,4.0,1104644268,65,3274
66,248,3.0,1113190892,65,565
66,849,3.5,1113190262,65,263
66,2421,4.0,1113190062,65,998
66,1370,3.5,1093144021,65,977
66,1488,3.5,1113190123,65,2561
66,3697,3.5,1113189983,65,1870
66,1284,5.0,1099187922,65,2084
66,541,5.0,1093748041,65,1094
66,8874,5.0,1112589663,65,2265
66,1961,4.0,1093747568,65,1170
66,4787,4.0,1093747596,65,2217
66,1302,4.5,1113188364,65,269
66,5747,5.0,1099187582,65,2229
66,1100,3.5,1113188518,65,975
66,1252,4.5,1099187504,65,1106
66,1093,3.5,1113190149,65,265
66,2959,5.0,1093143975,65,192
66,3098,4.5,1093747975,65,2594
66,2617,2.0,1099187060,65,170
66,29,4.5,1099187646,65,2068
66,1214,4.0,1093747875,65,75
67,2329,3.0,1501273601,66,147
67,60069,3.5,1501273959,66,1055
67,152081,4.0,1501274150,66,1088
67,2028,4.5,1501273553,66,121
68,4016,4.0,1268849072,67,1802
68,42718,4.0,1261085978,67,3377
68,2662,2.0,1261623772,67,3294
68,69122,4.5,1261084618,67,1296
68,616,3.0,1261623742,67,673
68,52975,3.5,1269123711,67,3406
68,4161,3.5,1230498642,67,1809
68,3675,4.0,1180915725,67,3304
68,2804,2.0,1158532823,67,1652
68,2232,2.0,1261623632,67,1579
68,70,4.0,1158534541,67,5
68,166635,3.0,1526947538,67,1092
68,83803,4.0,1305861313,67,3479
68,4344,3.5,1230498292,67,1813
68,293,4.0,1158532453,67,588
68,2948,4.0,1158534014,67,190
68,2501,3.0,1158535198,67,2470
68,4975,3.5,1158532927,67,2716
68,52973,5.0,1198454474,67,1904
68,74946,5.0,1305150613,67,3471
68,30825,4.5,1158534492,67,1890
68,7360,4.5,1158534762,67,3199
68,2710,1.0,1158531647,67,1642
68,3809,3.5,1158534962,67,229
68,6874,3.0,1158531535,67,234
68,3617,3.5,1158534662,67,220
68,45186,2.0,1158533400,67,1895
68,2291,3.0,1158531948,67,146
68,318,3.0,1158531293,67,232
68,50685,4.5,1305150762,67,3397
68,55052,2.5,1230498342,67,3414
68,8968,5.0,1275958076,67,3355
68,44199,4.0,1208744725,67,1251
68,6888,1.0,1269123087,67,1215
68,3825,3.5,1261624264,67,1763
68,4011,3.0,1158532130,67,1021
68,435,2.0,1158533526,67,634
68,2161,2.0,1158533863,67,140
68,64839,4.0,1271544492,67,1150
68,1711,2.0,1261623987,67,2087
68,70521,4.0,1267237889,67,3461
68,134130,5.0,1526947541,67,1084
68,282,2.0,1158534484,67,583
68,67267,3.5,1275958473,67,3450
68,376,3.0,1158534489,67,972
68,62849,3.5,1269123072,67,2376
68,2424,3.5,1158533839,67,273
68,2144,4.0,1158534984,67,1571
68,122922,3.0,1526947686,67,1082
68,111759,4.5,1526947629,67,1075
68,8529,2.5,1158533300,67,886
68,54286,4.0,1208743372,67,902
68,166528,4.5,1526947652,67,1091
68,1513,3.5,1158535043,67,2562
68,2096,3.0,1261623516,67,131
68,2628,3.0,1158531291,67,171
68,69644,3.0,1269122279,67,1920
68,2605,3.5,1158535237,67,1631
68,1892,4.0,1261624324,67,373
68,953,2.5,1180916203,67,2394
68,69757,4.0,1267237664,67,1059
68,46723,3.5,1233381156,67,2310
68,7566,4.0,1233376640,67,3346
68,4973,2.0,1158531456,67,1125
68,1388,2.5,1240093178,67,3014
68,2688,4.0,1158535636,67,732
68,7137,3.5,1261086324,67,3340
68,875,3.5,1261086118,67,3278
68,6534,2.5,1269121214,67,769
68,6753,3.0,1269123223,67,3334
68,7451,3.5,1268849041,67,884
68,1270,3.0,1271544201,67,85
68,1088,3.5,1158534614,67,863
68,932,4.0,1261086252,67,3279
68,122904,4.0,1526947540,67,1081
68,1393,4.5,1271544854,67,2419
68,500,3.0,1158531950,67,27
68,48342,3.0,1267238400,67,3392
68,1888,2.0,1269123687,67,1529
68,8810,2.5,1261623188,67,2264
68,6659,3.0,1158535153,67,2959
68,37729,2.5,1261622827,67,1245
68,531,2.5,1269122037,67,476
68,89745,4.5,1336605252,67,1066
68,6377,4.5,1271544881,67,875
68,62293,3.0,1267237858,67,3442
68,1036,3.0,1158531885,67,1134
68,2485,3.5,1261623549,67,999
68,4720,3.0,1158532654,67,1043
68,355,3.0,1158535521,67,612
68,780,4.0,1158531402,67,42
68,2997,4.5,1158530999,67,197
68,50872,4.0,1198454471,67,1052
68,2111,3.5,1275957898,67,1565
68,27773,1.0,1269120988,67,1131
68,3450,2.5,1261623134,67,215
68,2701,3.0,1158533227,67,733
68,2335,3.0,1261623793,67,1598
68,4366,3.0,1526948498,67,1814
68,86833,3.5,1320032077,67,3484
68,3949,3.0,1240093393,67,277
68,153,3.0,1158531596,67,464
68,3861,3.0,1269123545,67,2495
68,1320,1.0,1252728088,67,2750
68,6218,2.0,1359323476,67,3190
68,1136,3.5,1158532161,67,67
68,35836,4.5,1158532371,67,2126
68,26614,4.0,1233376386,67,1231
68,1207,3.0,1158533138,67,1103
68,3147,3.5,1158532167,67,203
68,3555,3.5,1158534728,67,1041
68,1214,2.0,1158531713,67,75
68,1884,2.5,1261623294,67,2090
68,1562,3.5,1158534919,67,1491
68,1028,2.5,1158533303,67,862
68,18,2.0,1532897231,67,2657
68,81847,4.0,1304374485,67,935
68,1267,2.0,1158535378,67,1109
68,368,4.0,1158532750,67,314
68,207,4.0,1269122598,67,548
68,2302,3.0,1158532338,67,1593
68,2671,3.0,1158532839,67,731
68,208,4.0,1158531805,67,549
68,2411,3.0,1269122080,67,1174
68,93287,4.0,1346109910,67,3489
68,1049,3.5,1269122391,67,58
69,589,4.0,1021643884,68,478
69,2762,5.0,1021647032,68,401
69,4848,4.0,1021645019,68,1828
69,4643,4.0,1021645486,68,747
69,1193,5.0,1021642934,68,1101
70,858,5.0,1355198320,69,1027
70,72011,4.5,1355185183,69,921
70,4995,4.5,1355198459,69,754
70,1300,5.0,1355198710,69,3499
70,3730,4.5,1355185412,69,2763
70,36,5.0,1355198746,69,461
70,55820,4.0,1355198524,69,2058
71,1004,3.0,864738723,70,717
71,608,2.0,864737969,70,36
71,1101,5.0,864739360,70,724
71,837,4.0,864738481,70,700
72,457,4.5,1217324789,71,25
72,1198,4.5,1217324858,71,70
72,4973,5.0,1217324685,71,1125
72,2805,3.5,1217323507,71,2588
72,318,5.0,1217324771,71,232
73,89745,4.0,1464199263,72,1066
73,79091,3.5,1464197287,72,931
73,2028,5.0,1464267293,72,121
73,4447,3.5,1464267335,72,867
73,45720,4.0,1464197299,72,3384
73,101612,3.0,1464198045,72,3527
73,61024,4.0,1464282933,72,2129
73,109483,2.0,1464198150,72,3529
73,117881,4.0,1464198999,72,2738
73,8636,4.0,1464275204,72,782
73,78499,5.0,1464196177,72,1133
73,149354,2.0,1464198038,72,3540
73,3793,5.0,1464267295,72,228
73,123947,2.5,1464198258,72,3535
73,52245,4.0,1464198083,72,2985
73,48414,3.0,1464198719,72,3512
73,103335,2.0,1464198316,72,954
73,112138,4.0,1464197934,72,1992
73,86332,5.0,1464275342,72,1324
73,5299,3.0,1464197122,72,1841
73,69278,1.0,1464198963,72,3517
74,2076,5.0,1207499090,73,383
74,7889,4.0,1207501813,73,3573
74,7419,3.5,1207502162,73,3572
74,1230,5.0,1207501321,73,1105
74,7158,3.0,1207501583,73,3570
74,8951,4.0,1207502101,73,2268
74,3424,4.0,1207499286,73,1718
74,2010,4.0,1207501734,73,3546
74,6858,3.5,1207500694,73,3568
74,5013,3.5,1207502426,73,1833
74,40629,3.5,1207501885,73,895
74,903,4.5,1207502105,73,1437
74,1103,5.0,1207499290,73,346
74,3481,3.5,1207502489,73,422
74,2997,4.0,1207500545,73,197
74,6993,5.0,1207500667,73,2246
74,7234,5.0,1207500193,73,3571
74,1041,5.0,1207499247,73,3544
75,912,4.0,1158967840,74,335
75,592,3.5,1158989896,74,33
75,1204,3.5,1158989794,74,2395
75,7123,2.5,1158968322,74,2113
75,1196,4.5,1158990239,74,68
75,2571,1.0,1158967564,74,166
75,3034,4.0,1158982812,74,199
76,42723,3.0,1439167709,75,2975
76,40815,3.0,1439165812,75,1893
76,2858,4.0,1439167032,75,184
76,55820,3.0,1439167909,75,2058
76,77455,3.5,1439168084,75,243
76,7143,2.0,1439165745,75,773
76,55577,4.5,1439167349,75,3600
76,41566,1.5,1439165880,75,1894
76,1250,3.0,1439167355,75,354
76,99114,4.0,1439168587,75,251
76,158,0.5,1439168954,75,527
76,480,2.0,1439168176,75,26
77,79132,2.5,1535107524,76,244
77,5952,5.0,1535107482,76,764
77,4878,1.0,1535107550,76,1124
78,68358,4.0,1252575239,77,1151
78,2791,5.0,1252575044,77,404
78,1,4.0,1252575124,77,0
78,380,4.0,1252575135,77,472
78,27904,0.5,1252575324,77,3148
78,3826,2.5,1252573310,77,1764
78,260,3.5,1252575114,77,15
79,858,5.0,975281842,78,1027
79,3702,3.0,975282111,78,223
79,3062,4.0,975281934,78,202
79,1261,5.0,975282070,78,1108
79,2019,5.0,975281842,78,382
79,6,4.0,975282111,78,2
79,3425,4.0,975281591,78,3612
80,3623,4.0,1377308453,79,737
80,1921,4.0,1377308678,79,1535
80,6539,4.0,1377308697,79,770
80,83134,3.0,1377473870,79,3478
80,54286,5.0,1377308437,79,902
80,81417,3.5,1377391160,79,3624
80,2291,4.0,1377308742,79,146
80,1676,3.5,1377308350,79,107
80,71535,4.0,1377308802,79,241
80,59315,4.5,1377308725,79,1054
80,53322,4.0,1377309208,79,1906
80,52604,4.5,1377308972,79,1262
80,80831,5.0,1377309079,79,3623
80,5630,4.5,1377309157,79,1848
80,3534,3.5,1377307778,79,1732
80,7445,4.5,1377308721,79,776
80,4963,4.5,1377308707,79,752
81,208,1.0,845299800,80,549
81,356,2.0,845299676,80,20
81,231,1.0,845299563,80,13
82,3793,3.5,1084467455,81,228
82,2571,4.0,1084467856,81,166
82,1200,3.5,1084467941,81,1028
82,3052,2.5,1084463820,81,200
82,5219,3.0,1084467400,81,1880
82,4344,3.5,1084521283,81,1813
82,5065,3.0,1084465558,81,3644
82,6566,1.5,1084467522,81,3659
82,832,3.0,1084468159,81,1434
82,3785,4.0,1084466426,81,1187
82,3861,2.5,1084466398,81,2495
82,293,3.5,1084467974,81,588
82,1721,2.5,1084464232,81,987
82,2000,4.5,1084468140,81,117
82,3623,2.5,1084465105,81,737
82,303,3.0,1084465377,81,590
82,1527,4.0,1084468012,81,1030
82,3578,4.5,1084468005,81,219
82,364,3.5,1084467782,81,471
82,6157,3.0,1084467535,81,1853
82,4993,4.0,1084468296,81,753
82,1562,2.0,1084465230,81,1491
82,2383,2.5,1084464048,81,3640
83,27397,4.0,1333170865,82,3675
83,8874,3.0,1333842570,82,2265
83,4226,4.5,1332839882,82,444
83,48774,5.0,1333169048,82,1050
83,71535,2.0,1333841976,82,241
83,6502,3.5,1333841971,82,1045
83,48394,3.5,1333843447,82,1132
83,8977,3.5,1333843513,82,2269
83,2115,2.0,1334193265,82,134
83,81845,4.0,1332840329,82,934
83,364,3.5,1333842074,82,471
83,916,5.0,1332840258,82,2996
84,368,3.0,860397613,83,314
84,590,4.0,858772306,83,32
84,277,3.0,860397382,83,580
84,1371,3.0,860397627,83,270
84,150,5.0,857653693,83,463
84,948,4.0,860397409,83,3694
84,931,3.0,860397409,83,1442
84,1300,4.0,858772759,83,3499
84,105,3.0,858771931,83,519
84,164,4.0,858771912,83,3606
84,539,4.0,858771861,83,321
84,955,4.0,860397306,83,3009
84,1374,3.0,858772983,83,1166
84,270,3.0,858772258,83,575
84,25,5.0,860396793,83,495
84,11,4.0,858771861,83,487
84,1200,4.0,858772698,83,1028
84,800,5.0,857653639,83,327
84,1177,4.0,858772999,83,2447
84,1242,5.0,860397133,83,2396
84,225,3.0,858772370,83,557
84,1246,4.0,858772136,83,725
84,1011,3.0,860398764,83,2897
84,971,3.0,860397365,83,3695
84,348,5.0,858771818,83,311
84,381,4.0,858771861,83,623
84,507,3.0,860398337,83,2169
84,1305,3.0,860397530,83,3708
84,235,3.0,858772064,83,14
84,339,3.0,858772326,83,604
85,1449,4.0,889467953,84,362
85,1596,4.0,889467110,84,3714
85,1643,5.0,889466918,84,2458
85,1694,4.0,889467185,84,3717
86,780,3.5,1344083232,85,42
86,590,4.0,1344082811,85,32
86,2028,3.5,1344082583,85,121
86,74553,3.5,1344204907,85,3720
86,1680,4.5,1343944714,85,1113
86,5266,3.5,1343944747,85,1197
86,6373,4.0,1344192873,85,1208
87,4973,5.0,1296109055,86,1125
87,1584,4.0,1296109099,86,726
87,4023,3.5,1270703090,86,3175
88,79132,4.5,1331421494,87,244
88,1884,5.0,1331421950,87,2090
88,16,4.5,1331421395,87,490
88,46578,4.0,1331421481,87,1255
88,56782,4.5,1331421880,87,2060
88,6870,4.5,1331421731,87,1147
89,158238,3.5,1520408854,88,1383
89,2987,1.5,1520408350,88,194
89,104339,3.5,1520409056,88,3883
89,132496,4.5,1520409189,88,3946
89,130520,2.0,1520408586,88,3937
89,5529,4.0,1520408900,88,3746
89,128087,5.0,1520409504,88,3926
89,58998,3.0,1520408577,88,1910
89,59784,3.5,1520408413,88,1282
89,33646,3.0,1520408552,88,2982
89,38038,2.5,1520408312,88,1247
89,126577,4.0,1520409070,88,3922
89,121338,4.5,1520409119,88,3912
89,170837,4.0,1520409007,88,4016
89,85881,4.5,1520409191,88,3848
89,142444,5.0,1520409484,88,3977
89,915,2.0,1520408307,88,1440
89,788,2.5,1520408434,88,1430
89,3977,0.5,1520408371,88,740
89,3255,3.0,1520408490,88,417
89,108078,5.0,1520409580,88,3890
89,68659,2.0,1520408893,88,3453
89,25887,5.0,1520409386,88,3761
89,181065,4.0,1520408963,88,4028
89,58047,2.5,1520408914,88,905
89,141830,2.0,1520408838,88,3974
89,140561,4.0,1520409401,88,3969
89,155589,3.0,1520409520,88,3998
89,176805,4.0,1520409006,88,4024
89,8372,5.0,1520409025,88,3758
89,1269,2.5,1520408303,88,1454
89,88746,5.0,1520409489,88,3853
89,118862,4.0,1520409021,88,3906
89,182299,4.0,1520408882,88,4031
89,161131,2.5,1520408741,88,3119
89,68793,4.0,1520408807,88,1918
89,91386,5.0,1520409125,88,3859
89,77688,4.5,1520409328,88,3833
89,182297,4.0,1520408949,88,4030
89,107951,5.0,1520409436,88,3889
89,159069,4.5,1520409400,88,4005
89,3315,4.5,1520409333,88,3737
89,32243,3.5,1520409112,88,3772
89,3097,2.0,1520408343,88,3736
89,3088,0.5,1520408325,88,3138
89,6936,2.0,1520408626,88,3194
89,3022,2.0,1520408342,88,1118
89,3175,2.5,1520408714,88,415
89,119714,3.5,1520409550,88,3908
89,6686,5.0,1520409115,88,3662
89,172321,2.0,1520408942,88,4020
89,86298,2.5,1520408640,88,3850
90,32,4.0,856353996,89,292
90,613,5.0,856354212,89,2441
90,896,3.0,856354513,89,4044
90,116,5.0,856354268,89,4038
90,1366,4.0,856354367,89,4049
90,1411,5.0,856354329,89,4050
91,3882,2.0,1112716635,90,866
91,2081,3.0,1112713827,90,1034
91,7360,5.0,1112711923,90,3199
91,8368,4.5,1112711255,90,779
91,4850,4.5,1112717830,90,4103
91,593,4.5,1112712144,90,34
91,1954,5.0,1112713821,90,115
91,5378,4.0,1112712379,90,757
91,2060,2.5,1112717148,90,1557
91,3837,5.0,1112717402,90,1766
91,1370,3.0,1112713590,90,977
91,29,4.0,1112711719,90,2068
91,2710,4.0,1112713492,90,1642
91,7118,3.5,1112713091,90,4130
91,1073,3.0,1112713298,90,60
91,1094,3.0,1112713651,90,345
91,32,4.0,1112711273,90,292
91,1265,4.0,1112713330,90,84
91,4438,3.5,1112712408,90,4094
91,161,3.5,1112711269,90,530
91,2402,2.5,1112718072,90,1862
91,1994,4.0,1112711583,90,1542
91,1200,5.0,1112711448,90,1028
91,2100,3.0,1112713775,90,997
91,1028,3.0,1112713728,90,862
91,2706,2.0,1112711096,90,1178
91,3421,3.5,1112713107,90,1717
91,3681,4.0,1112712864,90,1144
91,3263,2.0,1112716708,90,1142
91,3996,4.5,1112712954,90,431
91,5060,2.0,1112713641,90,231
91,6874,4.0,1112711490,90,234
91,2355,3.5,1112713442,90,1600
91,8426,4.0,1112712997,90,4139
91,1129,5.0,1112716825,90,1450
91,6963,4.0,1112717723,90,4129
91,2990,2.0,1112718050,90,1866
91,6620,3.5,1112713155,90,4122
91,1500,3.0,1112713581,90,97
91,1196,4.5,1112711436,90,68
91,1249,4.0,1112713114,90,2082
91,5588,3.5,1112717809,90,4111
91,380,3.5,1112713208,90,472
91,8961,4.5,1112712003,90,794
91,442,3.0,1112711200,90,1156
91,1981,2.0,1112717145,90,4062
91,6327,3.5,1112712880,90,4118
91,2140,3.5,1112711902,90,1570
91,586,2.0,1112712333,90,827
91,160,2.0,1112713458,90,529
91,1967,4.0,1112712575,90,116
91,2097,2.0,1112717157,90,1562
91,3836,4.5,1112713063,90,2162
91,6333,4.0,1112711457,90,767
