userId,movieId,rating,timestamp,user_idx,movie_idx
8,377,4.0,839463644,7,621
8,367,3.0,839463564,7,22
8,34,5.0,839463546,7,460
8,150,4.0,839463422,7,463
8,440,3.0,839463728,7,636
8,10,2.0,839463509,7,486
8,586,3.0,839463702,7,827
8,282,3.0,839463767,7,583
8,11,4.0,839463806,7,487
8,454,4.0,839463546,7,638
8,296,4.0,839463422,7,16
8,480,4.0,839463527,7,26
8,141,3.0,839464076,7,524
8,292,3.0,839463489,7,587
8,236,3.0,839463767,7,560
8,597,3.0,839463728,7,480
8,253,5.0,839463509,7,465
8,47,4.0,839463546,7,3
8,587,3.0,839463702,7,670
8,186,4.0,839463856,7,540
8,357,5.0,839463767,7,313
8,500,2.0,839463624,7,27
9,923,5.0,1044657026,8,45
9,4993,5.0,1044657051,8,753
9,5841,1.0,1044657318,8,849
9,3173,2.0,1044656650,8,840
9,2877,3.0,1044657221,8,838
9,2011,3.0,1044657200,8,835
9,5988,2.0,1044657269,8,859
9,2023,3.0,1044656650,8,836
9,1198,5.0,1044656716,8,70
9,2300,5.0,1044657072,8,837
9,5893,4.0,1044657144,8,854
9,5507,1.0,1044656836,8,848
9,5445,4.0,1044656792,8,758
9,41,3.0,1044656650,8,498
9,5481,5.0,1044656836,8,847
9,5451,4.0,1044656836,8,846
9,922,4.0,1044657026,8,830
9,1674,4.0,1044656650,8,833
9,5843,3.0,1044657269,8,850
9,187,3.0,1044657119,8,828
9,5956,4.0,1044656962,8,856
9,3735,3.0,1044657051,8,842
9,223,4.0,1044656650,8,12
9,5872,3.0,1044656962,8,851
9,4558,1.0,1044656650,8,844
9,5891,1.0,1044657318,8,853
9,1270,5.0,1044657088,8,85
9,4131,1.0,1044657221,8,843
9,2901,2.0,1044656716,8,839
9,6044,2.0,1044657285,8,861
9,3328,3.0,1044656650,8,841
9,1037,2.0,1044656650,8,831
9,5965,4.0,1044657185,8,858
9,2012,4.0,1044657237,8,119
9,5447,4.0,1044656836,8,845
9,5902,5.0,1044656934,8,855
10,3578,4.0,1455356591,9,219
10,4246,3.5,1455302676,9,446
10,1907,4.0,1455306183,9,375
10,92259,5.0,1455301553,9,944
10,81847,3.5,1455399313,9,935
10,74450,3.0,1455357541,9,928
10,8970,1.0,1455398160,9,796
10,8636,3.5,1455356713,9,782
10,69406,4.5,1455302747,9,916
10,129428,3.5,1455357384,9,967
10,51705,4.5,1455359663,9,900
10,296,1.0,1455303387,9,16
10,33145,3.0,1455398153,9,893
10,5957,3.0,1455397999,9,872
10,7375,4.0,1455303057,9,883
10,5377,3.5,1455301898,9,869
10,73017,3.0,1455356691,9,927
10,106696,4.5,1455306204,9,959
10,94070,4.5,1455357387,9,945
10,51662,3.0,1455356357,9,899
10,8533,5.0,1455301847,9,887
10,2959,0.5,1455356582,9,192
10,72407,3.0,1455356987,9,923
10,7293,3.5,1455402085,9,882
10,4995,4.0,1455301798,9,754
10,86548,3.0,1455398396,9,939
10,61250,2.5,1455398339,9,910
10,81845,5.0,1455302591,9,934
10,8808,3.0,1455397936,9,786
10,6266,3.0,1455303070,9,874
10,69844,3.0,1455399200,9,917
10,59421,2.0,1455398002,9,907
10,1784,3.5,1455301699,9,729
10,6942,4.0,1455301621,9,877
10,63113,3.5,1455302183,9,911
10,5620,3.0,1455357578,9,870
10,71579,5.0,1455301869,9,920
10,49272,5.0,1455302162,9,823
10,56367,3.5,1455301825,9,903
10,119145,1.0,1455302650,9,966
10,31433,2.5,1455357527,9,891
10,1028,0.5,1455306152,9,862
10,66203,3.5,1455357596,9,914
10,70293,0.5,1455398141,9,919
10,8961,2.5,1455302401,9,794
10,7151,3.0,1455302670,9,879
10,7149,4.0,1455399533,9,878
10,79091,5.0,1455306124,9,931
10,1247,3.0,1455303518,9,864
10,8529,3.5,1455398107,9,886
10,58047,3.5,1455302791,9,905
10,70183,3.0,1455357636,9,918
10,96079,5.0,1455302172,9,950
10,104374,4.0,1455357653,9,956
10,1307,3.0,1455357613,9,865
10,2762,0.5,1455356388,9,401
10,113275,4.5,1455357698,9,964
10,597,3.5,1455357645,9,480
10,3882,3.0,1455398344,9,866
10,7169,4.5,1455303046,9,881
10,59333,2.5,1455357564,9,906
10,95449,4.0,1455356885,9,947
10,1088,3.0,1455619275,9,863
10,77841,2.0,1455302684,9,929
10,106489,3.5,1455357076,9,958
10,109374,0.5,1455302315,9,961
10,31685,4.5,1455357602,9,892
10,8969,3.5,1455302697,9,889
10,80549,3.5,1455399347,9,932
10,8665,3.5,1455356327,9,783
10,107141,2.0,1455399188,9,960
10,47099,3.0,1455401876,9,898
10,136020,5.0,1455302192,9,968
10,64969,0.5,1455357607,9,913
10,95510,3.0,1455398127,9,948
10,72737,3.5,1455398131,9,925
10,7451,3.5,1455399289,9,884
10,40629,3.0,1455356796,9,895
10,72720,3.5,1455301822,9,924
10,8869,5.0,1455303064,9,888
10,72330,3.5,1455399573,9,922
10,98203,3.0,1455356994,9,953
10,105211,2.5,1455399232,9,957
10,33794,5.0,1455302031,9,809
10,60950,2.0,1455301965,9,909
10,6535,4.0,1455398379,9,876
10,113394,4.0,1455398275,9,965
10,40819,4.0,1455301745,9,896
10,49286,5.0,1455357502,9,825
10,103339,4.0,1455356177,9,955
10,7154,4.0,1455399087,9,880
10,6155,3.0,1455357557,9,873
10,88163,4.0,1455357504,9,941
10,109487,0.5,1455398092,9,253
10,356,3.5,1455301685,9,20
10,30749,3.5,1455398096,9,890
10,4993,4.0,1455356385,9,753
10,588,4.0,1455306173,9,322
10,5066,3.0,1455399329,9,868
10,82499,2.0,1455398390,9,937
10,81784,2.5,1455357716,9,933
10,95543,3.5,1455399376,9,949
10,72011,2.5,1455301741,9,921
10,60397,3.0,1455302689,9,908
10,103335,4.0,1455398111,9,954
10,140110,5.0,1455356776,9,970
10,4447,4.5,1455398321,9,867
10,58559,4.5,1455302113,9,238
10,87222,3.5,1455306257,9,940
10,2858,1.0,1455356578,9,184
10,72998,2.5,1455356351,9,926
10,82167,3.5,1455357720,9,936
11,349,5.0,902154342,10,19
11,1101,5.0,901200233,10,724
11,1616,3.0,902154542,10,984
11,44,2.0,902154593,10,971
11,377,3.0,902154431,10,621
11,1608,4.0,902154316,10,983
11,165,3.0,902154567,10,531
11,150,5.0,902154266,10,463
11,1100,3.0,902154621,10,975
11,95,3.0,902154458,10,515
11,1597,4.0,902154487,10,364
11,434,3.0,902154685,10,633
11,1721,5.0,902154989,10,987
11,1438,3.0,902154647,10,979
11,1784,5.0,902155043,10,729
11,736,4.0,902154542,10,41
11,733,4.0,902154431,10,40
11,1918,4.0,901200070,10,990
11,1923,4.0,904510428,10,378
11,368,3.0,904510567,10,314
11,589,4.0,902154266,10,478
11,529,5.0,902155043,10,974
11,493,3.0,902154805,10,651
11,1586,4.0,902154487,10,981
11,292,4.0,902154383,10,587
11,780,4.0,902154487,10,42
11,1882,2.0,901200143,10,989
11,1584,5.0,902155136,10,726
11,1370,3.0,902154383,10,977
11,648,4.0,902154514,10,37
11,1552,4.0,902154458,10,99
11,1604,4.0,902154647,10,982
11,10,3.0,902154316,10,486
11,466,3.0,902154805,10,642
11,36,4.0,902155135,10,461
11,2027,3.0,904510428,10,992
11,1391,1.0,902154685,10,361
11,1210,4.0,902154266,10,73
11,480,4.0,902154383,10,26
11,1704,4.0,902155102,10,233
11,208,3.0,902154706,10,549
11,474,4.0,902154431,10,474
11,380,4.0,902154431,10,472
11,2028,5.0,902153951,10,121
11,457,5.0,902154316,10,25
11,153,3.0,902154593,10,464
11,1518,4.0,902154431,10,980
11,356,5.0,901200263,10,20
11,593,5.0,902155102,10,34
11,1687,3.0,902154647,10,985
11,1385,3.0,902154542,10,978
12,3967,4.5,1247263471,11,430
12,1357,5.0,1247263404,11,993
12,39,4.0,1247264471,11,462
12,261,4.5,1247263357,11,466
12,2072,5.0,1247263670,11,996
12,277,3.0,1247263371,11,580
12,1405,3.0,1247263395,11,994
12,1265,3.5,1247264118,11,84
12,2717,5.0,1247263428,11,734
12,168,5.0,1247264411,11,532
12,222,5.0,1247263465,11,304
12,4018,4.5,1247264420,11,742
12,256,5.0,1247263375,11,570
12,2581,5.0,1247263444,11,1001
12,5620,4.0,1247264417,11,870
12,2694,4.0,1247263398,11,1002
12,2421,3.0,1247263495,11,998
12,63992,5.0,1247264457,11,912
12,2572,5.0,1247263689,11,1000
12,543,3.5,1247263318,11,29
12,920,4.5,1247264114,11,336
12,1721,5.0,1247264463,11,987
12,6942,5.0,1247264138,11,877
12,2485,5.0,1247264406,11,999
12,357,3.5,1247264106,11,313
13,3893,3.0,987895651,12,1019
13,2571,5.0,987457007,12,166
13,47,5.0,987895819,12,3
13,1198,5.0,987456848,12,70
13,3578,5.0,987895902,12,219
13,1590,4.0,987457086,12,1006
13,3300,4.0,987895952,12,1010
13,2541,2.0,987456818,12,1009
13,3827,4.0,987895952,12,1017
13,305,1.0,987456968,12,1004
13,597,3.0,987456968,12,480
13,3897,4.0,987895582,12,428
13,1173,3.0,987457052,12,1005
13,3798,4.0,987895720,12,1016
13,3952,3.0,987895651,12,1020
13,3717,3.0,987895952,12,1014
13,4148,4.0,987895720,12,1022
13,3793,4.0,987895902,12,228
13,1639,4.0,987456818,12,1008
13,2174,3.0,987456818,12,141
13,3409,2.0,987895720,12,1011
13,3996,5.0,987895902,12,431
13,3753,4.0,987895902,12,1015
13,1619,3.0,987895819,12,1007
14,105,3.0,835441371,13,519
14,25,4.0,835441394,13,495
14,47,5.0,835441133,13,3
14,540,3.0,835441794,13,664
14,491,3.0,835441672,13,650
14,231,3.0,835441042,13,13
14,296,3.0,835440978,13,16
14,593,4.0,835441086,13,34
14,282,5.0,835441239,13,583
14,110,5.0,835441107,13,7
14,288,4.0,835441107,13,584
14,448,3.0,835442201,13,1024
14,480,3.0,835441262,13,26
14,597,3.0,835441431,13,480
14,4,3.0,835441653,13,482
14,477,4.0,835441578,13,646
14,455,3.0,835441812,13,639
14,39,3.0,835441186,13,462
14,153,2.0,835441012,13,464
14,508,3.0,835441558,13,656
14,7,3.0,835441989,13,484
14,592,2.0,835440976,13,33
14,344,2.0,835441012,13,470
14,19,1.0,835441168,13,492
14,524,3.0,835442007,13,660
14,509,5.0,835441347,13,319
14,356,4.0,835441239,13,20
14,553,4.0,835441239,13,31
14,150,4.0,835440977,13,463
14,351,3.0,835441686,13,312
14,318,3.0,835441042,13,232
14,784,1.0,835442447,13,1025
14,339,4.0,835441066,13,604
14,95,5.0,835441295,13,515
14,586,3.0,835441451,13,827
14,266,5.0,835441168,13,467
14,434,4.0,835441066,13,633
14,539,4.0,835441415,13,321
15,356,5.0,1510571873,14,20
15,122904,2.0,1510571949,14,1081
15,48304,4.5,1510572550,14,1049
15,94864,3.0,1510572894,14,1068
15,50872,3.0,1510577962,14,1052
15,2081,3.0,1510578011,14,1034
15,1,2.5,1510577970,14,0
15,5952,3.5,1510571759,14,764
15,3994,3.0,1510571677,14,741
15,1214,5.0,1510572684,14,75
15,109487,4.0,1510571878,14,253
15,115149,2.0,1510572159,14,1078
15,3949,4.0,1510572144,14,277
15,589,5.0,1510572012,14,478
15,134130,4.0,1510571883,14,1084
15,2278,2.5,1299424998,14,1036
15,1200,5.0,1510572775,14,1028
15,4995,5.0,1510571789,14,754
15,5971,2.0,1510577982,14,1044
15,70286,3.5,1510572656,14,1060
15,3156,5.0,1510573324,14,1037
15,1653,4.5,1510572798,14,1031
15,8360,2.5,1510578083,14,778
15,5445,4.0,1510571793,14,758
15,318,5.0,1510571866,14,232
15,2011,5.0,1510572060,14,835
15,152081,3.0,1510578039,14,1088
15,1240,4.0,1510572646,14,81
15,71057,4.0,1510578034,14,1061
15,1347,3.0,1299425144,14,1029
15,4306,3.0,1510577965,14,744
15,4993,3.5,1510571754,14,753
15,79132,3.5,1510571930,14,244
15,3617,1.5,1299425200,14,220
15,256,3.0,1299425021,14,570
15,64614,4.0,1510572137,14,1057
15,6874,3.0,1510572077,14,234
15,8961,2.5,1510577973,14,794
15,3510,5.0,1299425097,14,1039
15,2028,3.5,1510571984,14,121
15,2012,4.0,1510572114,14,119
15,120466,2.5,1510573154,14,1079
15,293,3.0,1510571962,14,588
15,2858,4.0,1510571751,14,184
15,5989,5.0,1510571938,14,765
15,8644,3.5,1510572823,14,1048
15,103249,3.5,1510573234,14,1071
15,111759,4.5,1510572026,14,1075
15,296,4.0,1510571877,14,16
15,527,5.0,1510571982,14,28
15,71264,2.5,1510578103,14,1062
15,158,1.0,1299424840,14,527
15,780,3.5,1510572881,14,42
15,2150,5.0,1299425040,14,386
15,6502,3.5,1510571682,14,1045
15,158872,3.5,1510578028,14,1089
15,260,5.0,1510571946,14,15
15,89745,2.0,1510572842,14,1066
15,112852,1.5,1510571973,14,1077
15,101864,4.0,1510572902,14,1070
15,3753,3.0,1510571680,14,1015
15,3535,3.5,1510572486,14,1040
15,72998,3.0,1510572052,14,926
15,3147,5.0,1510571797,14,203
15,166528,5.0,1510572789,14,1091
15,4370,4.0,1510573239,14,746
15,160980,3.5,1510572512,14,1090
15,33493,5.0,1510572900,14,808
15,109374,2.0,1510572056,14,961
15,68954,3.5,1510577953,14,915
15,2571,4.0,1510571744,14,166
15,4022,3.5,1510572048,14,1042
15,68237,3.0,1510572824,14,1058
15,3499,4.0,1510572526,14,1038
15,63859,3.0,1510578158,14,1056
15,134853,4.5,1510572481,14,1085
15,4018,4.0,1299425113,14,742
15,7438,3.0,1510572163,14,1047
15,2001,5.0,1299424826,14,1033
15,152077,5.0,1510572535,14,1087
15,4226,1.5,1510571774,14,444
15,4886,3.5,1510577956,14,751
15,110102,1.5,1510573153,14,1074
15,2085,1.5,1510578050,14,1035
15,1527,3.0,1510572660,14,1030
15,99114,1.0,1510571958,14,251
15,122886,5.0,1510572679,14,1080
15,44,1.0,1299424916,14,971
15,3578,5.0,1510571768,14,219
15,1198,4.0,1510571989,14,70
15,47,3.5,1510571970,14,3
15,1210,5.0,1510572653,14,73
15,91529,2.0,1510571987,14,249
15,84954,4.5,1510573398,14,1064
15,112556,4.5,1510572466,14,1076
15,60069,3.5,1510577951,14,1055
15,122922,2.0,1510572670,14,1082
15,7254,3.5,1510572802,14,1046
15,59315,2.0,1510572096,14,1054
15,48780,4.5,1510572075,14,1051
15,122882,2.0,1510572126,14,257
15,166635,3.5,1510572516,14,1092
15,1196,5.0,1510572645,14,68
15,6377,3.0,1510577979,14,875
15,97938,4.0,1510572473,14,952
15,588,3.0,1510577985,14,322
15,69757,4.0,1299425345,14,1059
15,91500,3.0,1510573214,14,1067
16,1276,4.0,1377477457,15,1110
16,3174,3.5,1377476640,15,1120
16,3022,3.5,1377477000,15,1118
16,745,4.0,1377476943,15,1096
16,1214,4.0,1377477839,15,75
16,1199,5.0,1377477911,15,350
16,356,3.5,1377477951,15,20
16,4993,3.5,1377477289,15,753
16,541,4.5,1377477340,15,1094
16,2858,3.5,1377476998,15,184
16,60069,4.0,1377477834,15,1055
16,1196,3.0,1377476993,15,68
16,1188,2.5,1377476656,15,349
16,7361,3.5,1377477402,15,1129
16,293,4.0,1377477870,15,588
16,1252,4.5,1377476948,15,1106
16,3108,4.0,1377476635,15,1119
16,1203,4.0,1377476856,15,351
16,750,4.5,1377476825,15,722
16,3683,4.0,1377477908,15,1122
16,1201,3.0,1377477410,15,1102
16,318,4.0,1377476766,15,232
16,2019,4.0,1377476792,15,382
16,1186,3.5,1377476649,15,1100
16,904,3.5,1377476805,15,332
16,4973,4.0,1377476860,15,1125
16,1147,4.0,1377477315,15,1098
16,1680,3.5,1377476680,15,1113
16,608,4.5,1377477406,15,36
16,1136,4.0,1377476972,15,67
16,204,2.0,1377476617,15,546
16,849,4.0,1377476589,15,263
16,1213,3.5,1377476956,15,74
16,319,4.0,1377476675,15,308
16,4011,3.0,1377477891,15,1021
16,296,3.0,1377477302,15,16
16,4878,3.5,1377477936,15,1124
16,1207,4.0,1377476891,15,1103
16,6350,3.5,1377477637,15,1127
16,2109,3.5,1377476690,15,384
16,91529,4.5,1377477940,15,249
16,1704,3.5,1377477954,15,233
16,1230,4.0,1377477576,15,1105
16,1281,3.0,1377477580,15,1111
16,2959,3.5,1377476874,15,192
16,1260,4.0,1377476887,15,1107
16,3000,4.0,1377477521,15,1117
16,2641,3.0,1377476582,15,173
16,78499,4.5,1377477830,15,1133
16,4226,4.5,1377476925,15,444
16,1222,4.5,1377477957,15,78
16,2427,1.5,1377476573,15,156
16,1267,4.0,1377477387,15,1109
16,5971,4.0,1377477298,15,1044
16,2329,3.5,1377477278,15,147
16,1198,3.5,1377476852,15,70
16,79132,3.0,1377476916,15,244
16,2490,3.0,1377476611,15,1114
16,2723,3.5,1377476594,15,1116
16,48394,4.0,1377477809,15,1132
16,1208,4.0,1377477450,15,72
16,1193,4.0,1377476813,15,1101
16,50,4.0,1377476781,15,4
16,1617,3.5,1377477542,15,103
16,913,4.0,1377477016,15,1097
16,111,4.5,1377477446,15,1093
16,1089,4.0,1377477608,15,62
16,7153,3.5,1377477293,15,774
16,27611,4.0,1377477684,15,1130
16,3949,4.0,1377477886,15,277
16,7099,3.5,1377477464,15,1128
16,5782,4.0,1377477435,15,1126
16,912,3.5,1377476810,15,335
16,2571,3.5,1377476921,15,166
16,3429,3.5,1377477379,15,1121
16,678,4.0,1377477470,15,1095
16,58559,4.5,1377476817,15,238
16,1299,4.0,1377477583,15,1112
17,1732,5.0,1322629209,16,108
17,899,3.5,1305696265,16,330
17,4226,4.0,1305696762,16,444
17,1240,5.0,1305696931,16,81
17,3508,4.0,1305696721,16,423
17,589,4.5,1305696475,16,478
17,1228,4.5,1326943248,16,1137
17,1221,4.5,1305696752,16,1136
17,296,5.0,1305696455,16,16
17,6870,3.5,1322629189,16,1147
17,356,5.0,1305696457,16,20
17,81932,3.5,1305696681,16,1153
17,4993,4.5,1305696817,16,753
17,1090,4.5,1322629080,16,63
17,5618,5.0,1322628751,16,762
17,111,4.0,1326943208,16,1093
17,2502,4.5,1322629245,16,162
17,1967,4.0,1305696313,16,116
17,1213,4.5,1305696699,16,74
17,1201,5.0,1305696878,16,1102
17,590,4.5,1305696492,16,32
17,2858,4.0,1322628761,16,184
17,1198,4.5,1305696619,16,70
17,260,5.0,1305696468,16,15
17,1234,4.0,1305696795,16,1138
17,3039,4.5,1305696285,16,1141
17,3147,4.5,1322629233,16,203
17,1089,4.0,1307262280,16,62
17,750,4.5,1307262443,16,722
17,6350,5.0,1322628881,16,1127
17,1032,4.5,1305696325,16,56
17,3681,4.5,1307262300,16,1144
17,1270,4.5,1305696846,16,85
17,527,4.5,1305696664,16,28
17,910,3.5,1305696226,16,334
17,50,4.5,1305697013,16,4
17,592,4.5,1305696480,16,33
17,1210,5.0,1305696490,16,73
17,293,3.5,1307262308,16,588
17,5952,5.0,1305696823,16,764
17,150,3.5,1305696497,16,463
17,2959,4.5,1305696867,16,192
17,1206,5.0,1322628945,16,71
17,33794,4.0,1305696851,16,809
17,6016,4.5,1322628668,16,1146
17,1466,3.0,1322629229,16,363
17,1291,4.0,1305696691,16,89
17,3263,4.0,1305696358,16,1142
17,1258,4.0,1322628838,16,83
17,78499,4.0,1305696624,16,1133
17,2329,4.5,1305696670,16,147
17,79132,4.5,1305696716,16,244
17,68157,4.0,1305696894,16,240
17,1222,4.5,1305696870,16,78
17,2019,3.5,1307262285,16,382
17,1263,4.0,1305696254,16,267
17,31658,4.5,1322629178,16,1149
17,2005,4.0,1305696258,16,118
17,3949,4.5,1322629083,16,277
17,1196,5.0,1305696635,16,68
17,68358,4.5,1322629267,16,1151
17,2028,4.5,1305696726,16,121
17,2571,5.0,1305696756,16,166
17,7482,4.0,1305696864,16,1148
17,1209,3.5,1307262267,16,1135
17,1093,4.0,1305696318,16,265
17,48516,4.0,1305696748,16,237
17,44,3.5,1305696245,16,971
17,1375,3.5,1305696232,16,1139
17,858,5.0,1305696683,16,1027
17,47,4.0,1307262715,16,3
17,904,4.0,1307262274,16,332
17,7153,4.5,1305696820,16,774
17,60069,3.5,1305696839,16,1055
17,3702,3.5,1305696292,16,223
17,7099,5.0,1322628786,16,1128
17,5971,4.0,1326943200,16,1044
17,780,4.0,1305696486,16,42
17,2194,4.0,1305696788,16,1140
17,3435,3.5,1307262260,16,1143
17,541,3.5,1322628857,16,1094
17,48394,4.5,1322629142,16,1132
17,1358,3.0,1322629202,16,976
17,80463,4.0,1305696734,16,1152
18,97752,3.5,1455617979,17,1339
18,231,2.5,1455748462,17,13
18,53129,3.0,1521323641,17,1264
18,55290,4.5,1482355905,17,1273
18,648,3.0,1455209873,17,37
18,6378,3.0,1455049758,17,1209
18,48516,4.5,1455049826,17,237
18,55276,4.0,1476901520,17,1272
18,1892,4.0,1458679104,17,373
18,1961,4.0,1455050512,17,1170
18,98124,4.0,1473004465,17,1340
18,57528,2.5,1456924845,17,1276
18,318,5.0,1455049328,17,232
18,84392,4.5,1459889871,17,1321
18,141688,4.0,1478124485,17,1374
18,7147,4.5,1455049845,17,1217
18,6548,2.0,1455050951,17,1211
18,1527,3.5,1455050095,17,1030
18,500,3.5,1455618095,17,27
18,6539,4.5,1455049808,17,770
18,3147,4.0,1455231412,17,203
18,52604,4.5,1457650649,17,1262
18,2329,4.0,1455209651,17,147
18,122920,3.0,1468354075,17,1368
18,6287,3.0,1455049949,17,1206
18,98585,3.5,1517686559,17,1341
18,4973,4.0,1455209683,17,1125
18,1704,4.0,1455050003,17,233
18,71108,4.5,1486073568,17,1299
18,367,2.5,1455618093,17,22
18,1375,3.5,1455231757,17,1139
18,27689,2.5,1476814266,17,1232
18,4963,4.0,1455209694,17,752
18,2002,3.5,1456395560,17,991
18,653,3.0,1456955524,17,1158
18,4226,4.5,1455231390,17,444
18,296,4.0,1455050745,17,16
18,208,3.0,1455617516,17,549
18,59315,4.0,1455618310,17,1054
18,908,4.0,1455748398,17,333
18,5218,4.0,1455209763,17,755
18,150548,4.0,1455828926,17,1379
18,1221,5.0,1460242083,17,1136
18,62434,3.5,1455749428,17,1286
18,89745,4.0,1455050365,17,1066
18,293,4.5,1455050049,17,588
18,47200,3.0,1455655111,17,1257
18,8361,3.0,1455231973,17,1225
18,99813,4.0,1473004463,17,1344
18,34,2.5,1455617533,17,460
18,1517,2.5,1455748555,17,98
18,527,4.5,1455050006,17,28
18,180,4.0,1455617692,17,537
18,122900,4.0,1457382458,17,1366
18,68073,4.5,1455749814,17,1293
18,16,4.5,1461311583,17,490
18,112552,4.5,1455664748,17,254
18,8957,3.5,1455050859,17,792
18,778,4.5,1455050179,17,1159
18,1370,3.5,1455748921,17,977
18,112421,4.0,1456832692,17,1359
18,106072,3.5,1478366140,17,1352
18,356,4.5,1455050112,17,20
18,110102,3.5,1457382469,17,1074
18,115713,4.5,1455051411,17,256
18,329,4.0,1455231677,17,599
18,47,4.5,1455050013,17,3
18,114066,4.0,1466968153,17,1360
18,1291,4.0,1455059809,17,89
18,435,2.0,1459946774,17,634
18,2412,3.0,1456875250,17,1175
18,122924,4.0,1469816977,17,1083
18,1544,3.5,1455735715,17,1167
18,1391,3.0,1455529835,17,361
18,3081,4.0,1455231488,17,1182
18,8360,3.5,1455654935,17,778
18,3578,4.5,1455209857,17,219
18,2028,4.0,1455209855,17,121
18,71899,4.5,1455618430,17,1301
18,74510,4.5,1456770638,17,1306
18,27878,4.5,1526159893,17,1235
18,69122,3.0,1455529969,17,1296
18,5608,4.0,1455821517,17,1200
18,111362,4.0,1455050010,17,1356
18,2011,3.5,1455748634,17,835
18,69951,3.5,1455749591,17,1298
18,913,4.0,1517525849,17,1097
18,5349,4.0,1456923908,17,756
18,2762,4.5,1455209891,17,401
18,168252,4.0,1493155981,17,1392
18,73321,3.5,1456750745,17,1303
18,68159,4.0,1475188724,17,1294
18,4239,4.0,1476901503,17,445
18,7018,3.5,1486854151,17,1216
18,1356,4.5,1455231686,17,1165
18,7153,4.5,1455049801,17,774
18,2058,3.5,1476911164,17,126
18,1214,4.0,1455050629,17,75
18,2324,4.5,1475001075,17,391
18,5679,4.0,1455617626,17,1202
18,6365,3.5,1455750315,17,768
18,1201,5.0,1455051405,17,1102
18,109374,4.0,1455735216,17,961
18,2683,2.5,1455231399,17,399
18,2542,4.5,1456584499,17,165
18,4728,3.0,1457005711,17,1193
18,6300,4.5,1500747595,17,1207
18,1080,4.5,1455231152,17,61
18,92094,3.5,1466977156,17,1334
18,87232,4.0,1455051166,17,1327
18,73017,4.5,1455749266,17,927
18,1580,3.5,1455748435,17,101
18,51662,3.5,1455049725,17,899
18,78469,3.0,1456750794,17,1313
18,64957,3.5,1455821116,17,1289
18,65596,4.0,1470088658,17,1290
18,91542,4.0,1455051101,17,1333
18,67255,4.5,1456770605,17,1292
18,145283,3.5,1466508318,17,1377
18,162606,3.5,1493142085,17,1389
18,76077,3.0,1456924816,17,1309
18,26444,3.5,1456744938,17,1230
18,431,4.0,1462138790,17,1155
18,4327,4.0,1455735349,17,1191
18,2001,3.5,1455749721,17,1033
18,83349,3.0,1458581624,17,1320
18,6888,0.5,1455050979,17,1215
18,32587,3.5,1455654945,17,806
18,33004,3.0,1455050852,17,1238
18,745,4.0,1460242118,17,1096
18,1371,4.0,1455617646,17,270
18,1210,4.5,1455209798,17,73
18,8644,3.5,1455049735,17,1048
18,36,4.0,1455617478,17,461
18,68358,3.5,1455231723,17,1151
18,60074,2.5,1455749302,17,1284
18,103253,3.5,1478381466,17,1348
18,2420,4.0,1455749756,17,1176
18,2278,3.5,1464907405,17,1036
18,3253,3.0,1512850503,17,208
18,80219,3.5,1455749571,17,1318
18,3751,3.5,1455529841,17,1186
18,31685,2.0,1455049910,17,892
18,104,2.5,1455748792,17,518
18,74789,3.5,1455051099,17,1307
18,1252,4.0,1457565435,17,1106
18,1196,4.0,1455209805,17,68
18,442,3.0,1455748803,17,1156
18,106782,3.0,1471043729,17,252
18,2706,3.5,1455231410,17,1178
18,134130,4.5,1456693665,17,1084
18,37741,4.0,1455050937,17,813
18,37386,1.5,1455050989,17,1244
18,4643,3.0,1456395471,17,747
18,38038,4.0,1455049942,17,1247
18,95441,2.5,1456750781,17,1335
18,2115,4.0,1455748562,17,134
18,79702,4.0,1455051182,17,1317
18,2184,3.0,1512850460,17,1171
18,45517,3.5,1455232017,17,817
18,73268,3.5,1478632335,17,1302
18,1653,3.5,1455748777,17,1031
18,71156,3.0,1455749513,17,1300
18,1223,4.5,1455050616,17,1104
18,2019,4.0,1455050114,17,382
18,6709,3.0,1456919632,17,1212
18,8984,3.0,1455049865,17,798
18,1227,4.5,1485097725,17,1163
18,64197,4.5,1500585017,17,1288
18,1625,3.5,1476823531,17,105
18,3702,3.5,1457382557,17,223
18,4896,3.5,1456923934,17,457
18,6934,3.0,1455750324,17,772
18,112183,3.5,1466968168,17,1357
18,38061,4.0,1458593231,17,1248
18,64614,3.5,1455059693,17,1057
18,44022,3.5,1455749359,17,1249
18,81788,4.5,1463695521,17,1319
18,49651,3.5,1457444465,17,1259
18,1682,3.0,1455231395,17,728
18,88129,3.0,1455051194,17,1329
18,5944,2.5,1455231780,17,1204
18,96488,4.0,1515532582,17,1337
18,5669,3.5,1456919349,17,1201
18,1732,4.5,1456958438,17,108
18,96655,4.0,1499621886,17,1338
18,34150,3.5,1455049954,17,1240
18,54286,4.0,1455050518,17,902
18,73323,4.5,1456770625,17,1304
18,114060,3.5,1477511813,17,255
18,66934,4.0,1456924733,17,1291
